name,city,state,country,postalCode,address,timezone,upcomingEvents,accessibleSeatingDetail
Arizona Financial Theatre,Phoenix,Arizona,United States Of America,85003,400 West Washington Street,America/Phoenix,57,yes
Prudential Center,Newark,New Jersey,United States Of America,07102,25 Lafayette Street,America/New_York,85,yes
SoFi Stadium,Inglewood,California,United States Of America,90301,1001 S. Stadium Dr,America/Los_Angeles,20,
American Airlines Center,Dallas,Texas,United States Of America,75219,2500 Victory Avenue,America/Chicago,82,
Barclays Center,Brooklyn,New York,United States Of America,11217,620 Atlantic Ave,America/New_York,116,yes
The Chicago Theatre,Chicago,Illinois,United States Of America,60601,175 N State St,America/Chicago,78,yes
Climate Pledge Arena,Seattle,Washington,United States Of America,98109,334 1st Ave N,America/Los_Angeles,78,yes
Frost Bank Center,San Antonio,Texas,United States Of America,78219,1 Frost Bank Center Drive,America/Chicago,91,yes
MGM Music Hall at Fenway,Boston,Massachusetts,United States Of America,02215,2 Lansdowne St.,America/New_York,55,
Hard Rock Live,Hollywood,Florida,United States Of America,33314,1 Seminole Way,America/New_York,59,yes
Dodger Stadium,Los Angeles,California,United States Of America,90012,1000 Elysian Park Ave,America/Los_Angeles,84,
Footprint Center,Phoenix,Arizona,United States Of America,85004,201 East Jefferson Street,America/Phoenix,68,yes
Gainbridge Fieldhouse,Indianapolis,Indiana,United States Of America,46204,125 S. Pennsylvania St.,America/Indianapolis,92,yes
Honda Center,Anaheim,California,United States Of America,92806,2695 E. Katella,America/Los_Angeles,68,yes
Moody Center ATX,Austin,Texas,United States Of America,78712,2001 Robert Dedman Drive,America/Chicago,84,
Lincoln Financial Field,Philadelphia,Pennsylvania,United States Of America,19148,One Lincoln Financial Way,America/New_York,12,yes
Crypto.com Arena,Los Angeles,California,United States Of America,90015,1111 S. Figueroa St,America/Los_Angeles,123,
Ameris Bank Amphitheatre,Alpharetta,Georgia,United States Of America,30009,2200 Encore Parkway,America/New_York,22,yes
Allstate Arena,Rosemont,Illinois,United States Of America,60018,6920 North Mannheim Road,America/Chicago,81,
Coastal Credit Union Music Park at Walnut Creek,Raleigh,North Carolina,United States Of America,27610,3801 Rock Quarry Road,America/New_York,15,yes
House of Blues Myrtle Beach,North Myrtle Beach,South Carolina,United States Of America,29582,4640 Highway 17 South,America/New_York,35,yes
Beacon Theatre,New York,New York,United States Of America,10023,2124 Broadway @ 74th St,America/New_York,74,yes
Golden 1 Center,Sacramento,California,United States Of America,95814,500 David J Stern Walk,America/Los_Angeles,78,yes
The Masonic,San Francisco,California,United States Of America,94108,1111 California St,America/Los_Angeles,35,
Mercedes-Benz Stadium,Atlanta,Georgia,United States Of America,30313,1 AMB Drive NW,America/New_York,9,
Kaseya Center,Miami,Florida,United States Of America,33132,601 Biscayne Blvd,America/New_York,59,yes
Raymond James Stadium,Tampa,Florida,United States Of America,33607,4201 North Dale Mabry Highway,America/New_York,12,yes
Veterans United Home Loans Amphitheater at Virginia Beach,Virginia Beach,Virginia,United States Of America,23456,3550 Cellar Door Way,America/New_York,15,yes
Enterprise Center,St Louis,Missouri,United States Of America,63103,1401 Clark Ave,America/Chicago,64,yes
Fiserv Forum,Milwaukee,Wisconsin,United States Of America,53203,1111 Vel R. Phillips Ave,America/Chicago,122,yes
CFG Bank Arena,Baltimore,Maryland,United States Of America,21201,201 W Baltimore St,America/New_York,62,yes
Xcel Energy Center,Saint Paul,Minnesota,United States Of America,55102,199 Kellogg Blvd,America/Chicago,75,yes
Mohegan Sun Arena,Uncasville,Connecticut,United States Of America,06382,1 Mohegan Sun Blvd,America/New_York,33,yes
Spectrum Center ,Charlotte,North Carolina,United States Of America,28202,333 East Trade Street,America/New_York,67,yes
The Met Philadelphia,Philadelphia,Pennsylvania,United States Of America,19130,858 N Broad St,America/New_York,36,yes
Paramount Theatre,Seattle,Washington,United States Of America,98101,911 Pine St,America/Los_Angeles,102,
Levi's® Stadium,Santa Clara,California,United States Of America,95054,4900 Marie P. DeBartolo Way,America/Los_Angeles,7,yes
